trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4011641,16:54:00,16:54:00,DBRK,4,,,7.41
4011641,16:56:00,16:56:00,ASHB,5,,,8.61
4011641,16:59:00,17:00:00,MCAR,6,,,10.35
4011641,17:03:00,17:04:00,19TH,7,,,11.87
4011641,17:05:00,17:06:00,12TH,8,,,12.22
4011641,17:10:00,17:10:00,WOAK,9,,,13.8
4011641,17:16:00,17:17:00,EMBR,10,,,19.67
4011641,17:18:00,17:19:00,MONT,11,,,20.02
4011641,17:20:00,17:20:00,POWL,12,,,20.46
4011641,17:22:00,17:22:00,CIVC,13,,,20.97
4011641,17:24:00,17:24:00,16TH,14,,,22.08
4011641,17:26:00,17:26:00,24TH,15,,,22.97
4011641,17:29:00,17:29:00,GLEN,16,,,24.61
4011641,17:31:00,17:31:00,BALB,17,,,25.76
4011641,17:35:00,17:36:00,DALY,18,,,27.56
4011641,17:40:00,17:40:00,COLM,19,,,29.15
4011641,17:43:00,17:43:00,SSAN,20,,,31.01
4011641,17:46:00,17:46:00,SBRN,21,,,33.45
4011641,17:50:00,17:51:00,MLBR,22,,,36.51
4011818,18:18:00,18:18:00,MLBR,0,,,0
4011818,18:21:00,18:22:00,SBRN,1,,,3.07
4011818,18:25:00,18:25:00,SSAN,2,,,5.5
4011818,18:28:00,18:28:00,COLM,3,,,7.36
4011818,18:31:00,18:32:00,DALY,4,,,8.96
4011818,18:35:00,18:36:00,BALB,5,,,10.75
4011818,18:38:00,18:38:00,GLEN,6,,,11.91
4011818,18:40:00,18:41:00,24TH,7,,,13.55
4011818,18:42:00,18:43:00,16TH,8,,,14.43
4011818,18:45:00,18:45:00,CIVC,9,,,15.55
4011818,18:46:00,18:47:00,POWL,10,,,16.05
4011818,18:48:00,18:49:00,MONT,11,,,16.5
4011818,18:50:00,18:50:00,EMBR,12,,,16.85
4011818,18:57:00,18:57:00,WOAK,13,,,22.71
4011818,19:01:00,19:01:00,12TH,14,,,24.29
4011818,19:02:00,19:03:00,19TH,15,,,24.65
4011818,19:06:00,19:07:00,MCAR,16,,,26.17
4011818,19:10:00,19:10:00,ASHB,17,,,27.91
4011818,19:12:00,19:12:00,DBRK,18,,,29.1
4011818,19:14:00,19:15:00,NBRK,19,,,30.15
4011818,19:17:00,19:18:00,PLZA,20,,,32.36
4011818,19:20:00,19:21:00,DELN,21,,,34.2
4011818,19:25:00,19:25:00,RICH,22,,,36.51
4011941,19:41:00,19:41:00,RICH,0,,,0
4011941,19:45:00,19:45:00,DELN,1,,,2.32
4011941,19:48:00,19:48:00,PLZA,2,,,4.16
4011941,19:51:00,19:52:00,NBRK,3,,,6.36
4011941,19:54:00,19:54:00,DBRK,4,,,7.41
4011941,19:56:00,19:57:00,ASHB,5,,,8.61
4011941,19:59:00,20:00:00,MCAR,6,,,10.35
4011941,20:03:00,20:04:00,19TH,7,,,11.87
4011941,20:05:00,20:05:00,12TH,8,,,12.22
4011941,20:09:00,20:10:00,WOAK,9,,,13.8
4011941,20:16:00,20:17:00,EMBR,10,,,19.67
4011941,20:18:00,20:18:00,MONT,11,,,20.02
4011941,20:19:00,20:20:00,POWL,12,,,20.46
4011941,20:21:00,20:21:00,CIVC,13,,,20.97
4011941,20:23:00,20:24:00,16TH,14,,,22.08
4011941,20:25:00,20:26:00,24TH,15,,,22.97
4011941,20:28:00,20:29:00,GLEN,16,,,24.61
4011941,20:31:00,20:31:00,BALB,17,,,25.76
4011941,20:35:00,20:35:00,DALY,18,,,27.56
4011941,20:39:00,20:39:00,COLM,19,,,29.15
4011941,20:42:00,20:42:00,SSAN,20,,,31.01
4011941,20:45:00,20:45:00,SBRN,21,,,33.45
4011941,20:49:00,20:50:00,MLBR,22,,,36.51
4030511,5:11:00,5:11:00,RICH,0,,,0
4030511,5:15:00,5:15:00,DELN,1,,,2.32
4030511,5:18:00,5:18:00,PLZA,2,,,4.16
4030511,5:21:00,5:21:00,NBRK,3,,,6.36
4030511,5:24:00,5:24:00,DBRK,4,,,7.41
4030511,5:26:00,5:26:00,ASHB,5,,,8.61
4030511,5:29:00,5:30:00,MCAR,6,,,10.35
4030511,5:33:00,5:34:00,19TH,7,,,11.87
4030511,5:35:00,5:36:00,12TH,8,,,12.22
4030511,5:40:00,5:40:00,WOAK,9,,,13.8
4030511,5:46:00,5:47:00,EMBR,10,,,19.67
4030511,5:48:00,5:49:00,MONT,11,,,20.02
4030511,5:50:00,5:50:00,POWL,12,,,20.46
4030511,5:52:00,5:52:00,CIVC,13,,,20.97
4030511,5:54:00,5:54:00,16TH,14,,,22.08
4030511,5:56:00,5:56:00,24TH,15,,,22.97
4030511,5:59:00,5:59:00,GLEN,16,,,24.61
4030511,6:01:00,6:01:00,BALB,17,,,25.76
4030511,6:05:00,6:06:00,DALY,18,,,27.56
4030511,6:10:00,6:10:00,COLM,19,,,29.15
4030511,6:13:00,6:13:00,SSAN,20,,,31.01
4030511,6:16:00,6:16:00,SBRN,21,,,33.45
4030511,6:20:00,6:21:00,MLBR,22,,,36.51
4030648,6:48:00,6:48:00,MLBR,0,,,0
4030648,6:51:00,6:52:00,SBRN,1,,,3.07
4030648,6:55:00,6:55:00,SSAN,2,,,5.5
4030648,6:58:00,6:58:00,COLM,3,,,7.36
4030648,7:01:00,7:02:00,DALY,4,,,8.96
4030648,7:05:00,7:06:00,BALB,5,,,10.75
4030648,7:08:00,7:08:00,GLEN,6,,,11.91
4030648,7:10:00,7:11:00,24TH,7,,,13.55
4030648,7:12:00,7:13:00,16TH,8,,,14.43
4030648,7:15:00,7:15:00,CIVC,9,,,15.55
4030648,7:16:00,7:17:00,POWL,10,,,16.05
4030648,7:18:00,7:19:00,MONT,11,,,16.5
4030648,7:20:00,7:20:00,EMBR,12,,,16.85
4030648,7:27:00,7:27:00,WOAK,13,,,22.71
4030648,7:31:00,7:31:00,12TH,14,,,24.29
4030648,7:32:00,7:33:00,19TH,15,,,24.65
4030648,7:36:00,7:37:00,MCAR,16,,,26.17
4030648,7:40:00,7:40:00,ASHB,17,,,27.91
4030648,7:42:00,7:42:00,DBRK,18,,,29.1
4030648,7:44:00,7:45:00,NBRK,19,,,30.15
4030648,7:47:00,7:48:00,PLZA,20,,,32.36
4030648,7:50:00,7:51:00,DELN,21,,,34.2
4030648,7:55:00,7:55:00,RICH,22,,,36.51
4030811,8:11:00,8:11:00,RICH,0,,,0
4030811,8:15:00,8:15:00,DELN,1,,,2.32
4030811,8:18:00,8:18:00,PLZA,2,,,4.16
4030811,8:21:00,8:21:00,NBRK,3,,,6.36
4030811,8:24:00,8:24:00,DBRK,4,,,7.41
4030811,8:26:00,8:26:00,ASHB,5,,,8.61
4030811,8:29:00,8:30:00,MCAR,6,,,10.35
4030811,8:33:00,8:34:00,19TH,7,,,11.87
4030811,8:35:00,8:36:00,12TH,8,,,12.22
4030811,8:40:00,8:40:00,WOAK,9,,,13.8
4030811,8:46:00,8:47:00,EMBR,10,,,19.67
4030811,8:48:00,8:49:00,MONT,11,,,20.02
4030811,8:50:00,8:50:00,POWL,12,,,20.46
4030811,8:52:00,8:52:00,CIVC,13,,,20.97
4030811,8:54:00,8:54:00,16TH,14,,,22.08
4030811,8:56:00,8:56:00,24TH,15,,,22.97
4030811,8:59:00,8:59:00,GLEN,16,,,24.61
4030811,9:01:00,9:01:00,BALB,17,,,25.76
4030811,9:05:00,9:06:00,DALY,18,,,27.56
4030811,9:10:00,9:10:00,COLM,19,,,29.15
4030811,9:13:00,9:13:00,SSAN,20,,,31.01
4030811,9:16:00,9:16:00,SBRN,21,,,33.45
4030811,9:20:00,9:21:00,MLBR,22,,,36.51
4030948,9:48:00,9:48:00,MLBR,0,,,0
4030948,9:51:00,9:52:00,SBRN,1,,,3.07
4030948,9:55:00,9:55:00,SSAN,2,,,5.5
4030948,9:58:00,9:58:00,COLM,3,,,7.36
4030948,10:01:00,10:02:00,DALY,4,,,8.96
4030948,10:05:00,10:06:00,BALB,5,,,10.75
4030948,10:08:00,10:08:00,GLEN,6,,,11.91
4030948,10:10:00,10:11:00,24TH,7,,,13.55
4030948,10:12:00,10:13:00,16TH,8,,,14.43
4030948,10:15:00,10:15:00,CIVC,9,,,15.55
4030948,10:16:00,10:17:00,POWL,10,,,16.05
4030948,10:18:00,10:19:00,MONT,11,,,16.5
4030948,10:20:00,10:20:00,EMBR,12,,,16.85
4030948,10:27:00,10:27:00,WOAK,13,,,22.71
4030948,10:31:00,10:31:00,12TH,14,,,24.29
4030948,10:32:00,10:33:00,19TH,15,,,24.65
4030948,10:36:00,10:37:00,MCAR,16,,,26.17
4030948,10:40:00,10:40:00,ASHB,17,,,27.91
4030948,10:42:00,10:42:00,DBRK,18,,,29.1
4030948,10:44:00,10:45:00,NBRK,19,,,30.15
4030948,10:47:00,10:48:00,PLZA,20,,,32.36
4030948,10:50:00,10:51:00,DELN,21,,,34.2
4030948,10:55:00,10:55:00,RICH,22,,,36.51
4031111,11:11:00,11:11:00,RICH,0,,,0
4031111,11:15:00,11:15:00,DELN,1,,,2.32
4031111,11:18:00,11:18:00,PLZA,2,,,4.16
4031111,11:21:00,11:21:00,NBRK,3,,,6.36
4031111,11:24:00,11:24:00,DBRK,4,,,7.41
4031111,11:26:00,11:26:00,ASHB,5,,,8.61
4031111,11:29:00,11:30:00,MCAR,6,,,10.35
4031111,11:33:00,11:34:00,19TH,7,,,11.87
4031111,11:35:00,11:36:00,12TH,8,,,12.22
4031111,11:40:00,11:40:00,WOAK,9,,,13.8
4031111,11:46:00,11:47:00,EMBR,10,,,19.67
4031111,11:48:00,11:49:00,MONT,11,,,20.02
4031111,11:50:00,11:50:00,POWL,12,,,20.46
4031111,11:52:00,11:52:00,CIVC,13,,,20.97
4031111,11:54:00,11:54:00,16TH,14,,,22.08
4031111,11:56:00,11:56:00,24TH,15,,,22.97
4031111,11:59:00,11:59:00,GLEN,16,,,24.61
4031111,12:01:00,12:01:00,BALB,17,,,25.76
4031111,12:05:00,12:06:00,DALY,18,,,27.56
4031111,12:10:00,12:10:00,COLM,19,,,29.15
4031111,12:13:00,12:13:00,SSAN,20,,,31.01
4031111,12:16:00,12:16:00,SBRN,21,,,33.45
4031111,12:20:00,12:21:00,MLBR,22,,,36.51
4031248,12:48:00,12:48:00,MLBR,0,,,0
4031248,12:51:00,12:52:00,SBRN,1,,,3.07
4031248,12:55:00,12:55:00,SSAN,2,,,5.5
4031248,12:58:00,12:58:00,COLM,3,,,7.36
4031248,13:01:00,13:02:00,DALY,4,,,8.96
4031248,13:05:00,13:06:00,BALB,5,,,10.75
4031248,13:08:00,13:08:00,GLEN,6,,,11.91
4031248,13:10:00,13:11:00,24TH,7,,,13.55
4031248,13:12:00,13:13:00,16TH,8,,,14.43
4031248,13:15:00,13:15:00,CIVC,9,,,15.55
4031248,13:16:00,13:17:00,POWL,10,,,16.05
4031248,13:18:00,13:19:00,MONT,11,,,16.5
4031248,13:20:00,13:20:00,EMBR,12,,,16.85
4031248,13:27:00,13:27:00,WOAK,13,,,22.71
4031248,13:31:00,13:31:00,12TH,14,,,24.29
4031248,13:32:00,13:33:00,19TH,15,,,24.65
4031248,13:36:00,13:37:00,MCAR,16,,,26.17
4031248,13:40:00,13:40:00,ASHB,17,,,27.91
4031248,13:42:00,13:42:00,DBRK,18,,,29.1
4031248,13:44:00,13:45:00,NBRK,19,,,30.15
4031248,13:47:00,13:48:00,PLZA,20,,,32.36
4031248,13:50:00,13:51:00,DELN,21,,,34.2
4031248,13:55:00,13:55:00,RICH,22,,,36.51
4031411,14:11:00,14:11:00,RICH,0,,,0
4031411,14:15:00,14:15:00,DELN,1,,,2.32
4031411,14:18:00,14:18:00,PLZA,2,,,4.16
4031411,14:21:00,14:21:00,NBRK,3,,,6.36
4031411,14:24:00,14:24:00,DBRK,4,,,7.41
4031411,14:26:00,14:26:00,ASHB,5,,,8.61
4031411,14:29:00,14:30:00,MCAR,6,,,10.35
4031411,14:33:00,14:34:00,19TH,7,,,11.87
4031411,14:35:00,14:36:00,12TH,8,,,12.22
4031411,14:40:00,14:40:00,WOAK,9,,,13.8
4031411,14:46:00,14:47:00,EMBR,10,,,19.67
4031411,14:48:00,14:49:00,MONT,11,,,20.02
4031411,14:50:00,14:50:00,POWL,12,,,20.46
4031411,14:52:00,14:52:00,CIVC,13,,,20.97
4031411,14:54:00,14:54:00,16TH,14,,,22.08
4031411,14:56:00,14:56:00,24TH,15,,,22.97
4031411,14:59:00,14:59:00,GLEN,16,,,24.61
4031411,15:01:00,15:01:00,BALB,17,,,25.76
4031411,15:05:00,15:06:00,DALY,18,,,27.56
4031411,15:10:00,15:10:00,COLM,19,,,29.15
4031411,15:13:00,15:13:00,SSAN,20,,,31.01
4031411,15:16:00,15:16:00,SBRN,21,,,33.45
4031411,15:20:00,15:21:00,MLBR,22,,,36.51
4031548,15:48:00,15:48:00,MLBR,0,,,0
4031548,15:51:00,15:52:00,SBRN,1,,,3.07
4031548,15:55:00,15:55:00,SSAN,2,,,5.5
4031548,15:58:00,15:58:00,COLM,3,,,7.36
4031548,16:01:00,16:02:00,DALY,4,,,8.96
4031548,16:05:00,16:06:00,BALB,5,,,10.75
4031548,16:08:00,16:08:00,GLEN,6,,,11.91
4031548,16:10:00,16:11:00,24TH,7,,,13.55
4031548,16:12:00,16:13:00,16TH,8,,,14.43
4031548,16:15:00,16:15:00,CIVC,9,,,15.55
4031548,16:16:00,16:17:00,POWL,10,,,16.05
4031548,16:18:00,16:19:00,MONT,11,,,16.5
4031548,16:20:00,16:20:00,EMBR,12,,,16.85
4031548,16:27:00,16:27:00,WOAK,13,,,22.71
4031548,16:31:00,16:31:00,12TH,14,,,24.29
4031548,16:32:00,16:33:00,19TH,15,,,24.65
4031548,16:36:00,16:37:00,MCAR,16,,,26.17
4031548,16:40:00,16:40:00,ASHB,17,,,27.91
4031548,16:42:00,16:42:00,DBRK,18,,,29.1
4031548,16:44:00,16:45:00,NBRK,19,,,30.15
4031548,16:47:00,16:48:00,PLZA,20,,,32.36
4031548,16:50:00,16:51:00,DELN,21,,,34.2
4031548,16:55:00,16:55:00,RICH,22,,,36.51
4031709,17:09:00,17:09:00,RICH,0,,,0
4031709,17:12:00,17:13:00,DELN,1,,,2.32
4031709,17:15:00,17:16:00,PLZA,2,,,4.16
4031709,17:19:00,17:19:00,NBRK,3,,,6.36
4031709,17:21:00,17:22:00,DBRK,4,,,7.41
4031709,17:24:00,17:24:00,ASHB,5,,,8.61
4031709,17:27:00,17:28:00,MCAR,6,,,10.35
4031709,17:31:00,17:31:00,19TH,7,,,11.87
4031709,17:33:00,17:33:00,12TH,8,,,12.22
4031709,17:37:00,17:38:00,WOAK,9,,,13.8
4031709,17:44:00,17:45:00,EMBR,10,,,19.67
4031709,17:46:00,17:46:00,MONT,11,,,20.02
4031709,17:48:00,17:48:00,POWL,12,,,20.46
4031709,17:49:00,17:50:00,CIVC,13,,,20.97
4031709,17:52:00,17:52:00,16TH,14,,,22.08
4031709,17:54:00,17:54:00,24TH,15,,,22.97
4031709,17:56:00,17:57:00,GLEN,16,,,24.61
4031709,17:59:00,17:59:00,BALB,17,,,25.76
4031709,18:03:00,18:04:00,DALY,18,,,27.56
4031709,18:07:00,18:08:00,COLM,19,,,29.15
4031709,18:10:00,18:11:00,SSAN,20,,,31.01
4031709,18:13:00,18:14:00,SBRN,21,,,33.45
4031709,18:18:00,18:18:00,MLBR,22,,,36.51
4031848,18:48:00,18:48:00,MLBR,0,,,0
4031848,18:51:00,18:52:00,SBRN,1,,,3.07
4031848,18:55:00,18:55:00,SSAN,2,,,5.5
4031848,18:58:00,18:58:00,COLM,3,,,7.36
4031848,19:01:00,19:02:00,DALY,4,,,8.96
4031848,19:05:00,19:06:00,BALB,5,,,10.75
4031848,19:08:00,19:08:00,GLEN,6,,,11.91
4031848,19:10:00,19:11:00,24TH,7,,,13.55
4031848,19:12:00,19:13:00,16TH,8,,,14.43
4031848,19:15:00,19:15:00,CIVC,9,,,15.55
4031848,19:16:00,19:17:00,POWL,10,,,16.05
4031848,19:18:00,19:19:00,MONT,11,,,16.5
4031848,19:20:00,19:20:00,EMBR,12,,,16.85
4031848,19:27:00,19:27:00,WOAK,13,,,22.71
4031848,19:31:00,19:31:00,12TH,14,,,24.29
4031848,19:32:00,19:33:00,19TH,15,,,24.65
4031848,19:36:00,19:37:00,MCAR,16,,,26.17
4031848,19:40:00,19:40:00,ASHB,17,,,27.91
4031848,19:42:00,19:42:00,DBRK,18,,,29.1
4031848,19:44:00,19:45:00,NBRK,19,,,30.15
4031848,19:47:00,19:48:00,PLZA,20,,,32.36
4031848,19:50:00,19:51:00,DELN,21,,,34.2
4031848,19:55:00,19:55:00,RICH,22,,,36.51
4050541,5:41:00,5:41:00,RICH,0,,,0
4050541,5:45:00,5:45:00,DELN,1,,,2.32
4050541,5:48:00,5:48:00,PLZA,2,,,4.16
4050541,5:51:00,5:51:00,NBRK,3,,,6.36
4050541,5:54:00,5:54:00,DBRK,4,,,7.41
4050541,5:56:00,5:56:00,ASHB,5,,,8.61
4050541,5:59:00,6:00:00,MCAR,6,,,10.35
4050541,6:03:00,6:04:00,19TH,7,,,11.87
4050541,6:05:00,6:06:00,12TH,8,,,12.22
4050541,6:10:00,6:10:00,WOAK,9,,,13.8
4050541,6:16:00,6:17:00,EMBR,10,,,19.67
4050541,6:18:00,6:19:00,MONT,11,,,20.02
4050541,6:20:00,6:20:00,POWL,12,,,20.46
4050541,6:22:00,6:22:00,CIVC,13,,,20.97
4050541,6:24:00,6:24:00,16TH,14,,,22.08
4050541,6:26:00,6:26:00,24TH,15,,,22.97
4050541,6:29:00,6:29:00,GLEN,16,,,24.61
4050541,6:31:00,6:31:00,BALB,17,,,25.76
4050541,6:35:00,6:36:00,DALY,18,,,27.56
4050541,6:40:00,6:40:00,COLM,19,,,29.15
4050541,6:43:00,6:43:00,SSAN,20,,,31.01
4050541,6:46:00,6:46:00,SBRN,21,,,33.45
4050541,6:50:00,6:51:00,MLBR,22,,,36.51
4050718,7:18:00,7:18:00,MLBR,0,,,0
4050718,7:21:00,7:22:00,SBRN,1,,,3.07
4050718,7:25:00,7:25:00,SSAN,2,,,5.5
4050718,7:28:00,7:28:00,COLM,3,,,7.36
4050718,7:31:00,7:32:00,DALY,4,,,8.96
4050718,7:35:00,7:36:00,BALB,5,,,10.75
4050718,7:38:00,7:38:00,GLEN,6,,,11.91
4050718,7:40:00,7:41:00,24TH,7,,,13.55
4050718,7:42:00,7:43:00,16TH,8,,,14.43
4050718,7:45:00,7:45:00,CIVC,9,,,15.55
4050718,7:46:00,7:47:00,POWL,10,,,16.05
4050718,7:48:00,7:49:00,MONT,11,,,16.5
4050718,7:50:00,7:50:00,EMBR,12,,,16.85
4050718,7:57:00,7:57:00,WOAK,13,,,22.71
4050718,8:01:00,8:01:00,12TH,14,,,24.29
4050718,8:02:00,8:03:00,19TH,15,,,24.65
4050718,8:06:00,8:07:00,MCAR,16,,,26.17
4050718,8:10:00,8:10:00,ASHB,17,,,27.91
4050718,8:12:00,8:12:00,DBRK,18,,,29.1
4050718,8:14:00,8:15:00,NBRK,19,,,30.15
4050718,8:17:00,8:18:00,PLZA,20,,,32.36
4050718,8:20:00,8:21:00,DELN,21,,,34.2
4050718,8:25:00,8:25:00,RICH,22,,,36.51
4050841,8:41:00,8:41:00,RICH,0,,,0
4050841,8:45:00,8:45:00,DELN,1,,,2.32
4050841,8:48:00,8:48:00,PLZA,2,,,4.16
4050841,8:51:00,8:51:00,NBRK,3,,,6.36
4050841,8:54:00,8:54:00,DBRK,4,,,7.41
4050841,8:56:00,8:56:00,ASHB,5,,,8.61
4050841,8:59:00,9:00:00,MCAR,6,,,10.35
4050841,9:03:00,9:04:00,19TH,7,,,11.87
4050841,9:05:00,9:06:00,12TH,8,,,12.22
4050841,9:10:00,9:10:00,WOAK,9,,,13.8
4050841,9:16:00,9:17:00,EMBR,10,,,19.67
4050841,9:18:00,9:19:00,MONT,11,,,20.02
4050841,9:20:00,9:20:00,POWL,12,,,20.46
4050841,9:22:00,9:22:00,CIVC,13,,,20.97
4050841,9:24:00,9:24:00,16TH,14,,,22.08
4050841,9:26:00,9:26:00,24TH,15,,,22.97
4050841,9:29:00,9:29:00,GLEN,16,,,24.61
4050841,9:31:00,9:31:00,BALB,17,,,25.76
4050841,9:35:00,9:36:00,DALY,18,,,27.56
4050841,9:40:00,9:40:00,COLM,19,,,29.15
4050841,9:43:00,9:43:00,SSAN,20,,,31.01
4050841,9:46:00,9:46:00,SBRN,21,,,33.45
4050841,9:50:00,9:51:00,MLBR,22,,,36.51
4051018,10:18:00,10:18:00,MLBR,0,,,0
4051018,10:21:00,10:22:00,SBRN,1,,,3.07
4051018,10:25:00,10:25:00,SSAN,2,,,5.5
4051018,10:28:00,10:28:00,COLM,3,,,7.36
4051018,10:31:00,10:32:00,DALY,4,,,8.96
4051018,10:35:00,10:36:00,BALB,5,,,10.75
4051018,10:38:00,10:38:00,GLEN,6,,,11.91
4051018,10:40:00,10:41:00,24TH,7,,,13.55
4051018,10:42:00,10:43:00,16TH,8,,,14.43
4051018,10:45:00,10:45:00,CIVC,9,,,15.55
4051018,10:46:00,10:47:00,POWL,10,,,16.05
4051018,10:48:00,10:49:00,MONT,11,,,16.5
4051018,10:50:00,10:50:00,EMBR,12,,,16.85
4051018,10:57:00,10:57:00,WOAK,13,,,22.71
4051018,11:01:00,11:01:00,12TH,14,,,24.29
4051018,11:02:00,11:03:00,19TH,15,,,24.65
4051018,11:06:00,11:07:00,MCAR,16,,,26.17
4051018,11:10:00,11:10:00,ASHB,17,,,27.91
4051018,11:12:00,11:12:00,DBRK,18,,,29.1
4051018,11:14:00,11:15:00,NBRK,19,,,30.15
4051018,11:17:00,11:18:00,PLZA,20,,,32.36
4051018,11:20:00,11:21:00,DELN,21,,,34.2
4051018,11:25:00,11:25:00,RICH,22,,,36.51
4051141,11:41:00,11:41:00,RICH,0,,,0
4051141,11:45:00,11:45:00,DELN,1,,,2.32
4051141,11:48:00,11:48:00,PLZA,2,,,4.16
4051141,11:51:00,11:51:00,NBRK,3,,,6.36
4051141,11:54:00,11:54:00,DBRK,4,,,7.41
4051141,11:56:00,11:56:00,ASHB,5,,,8.61
4051141,11:59:00,12:00:00,MCAR,6,,,10.35
4051141,12:03:00,12:04:00,19TH,7,,,11.87
4051141,12:05:00,12:06:00,12TH,8,,,12.22
4051141,12:10:00,12:10:00,WOAK,9,,,13.8
4051141,12:16:00,12:17:00,EMBR,10,,,19.67
4051141,12:18:00,12:19:00,MONT,11,,,20.02
4051141,12:20:00,12:20:00,POWL,12,,,20.46
4051141,12:22:00,12:22:00,CIVC,13,,,20.97
4051141,12:24:00,12:24:00,16TH,14,,,22.08
4051141,12:26:00,12:26:00,24TH,15,,,22.97
4051141,12:29:00,12:29:00,GLEN,16,,,24.61
4051141,12:31:00,12:31:00,BALB,17,,,25.76
4051141,12:35:00,12:36:00,DALY,18,,,27.56
4051141,12:40:00,12:40:00,COLM,19,,,29.15
4051141,12:43:00,12:43:00,SSAN,20,,,31.01
4051141,12:46:00,12:46:00,SBRN,21,,,33.45
4051141,12:50:00,12:51:00,MLBR,22,,,36.51
4051318,13:18:00,13:18:00,MLBR,0,,,0
4051318,13:21:00,13:22:00,SBRN,1,,,3.07
4051318,13:25:00,13:25:00,SSAN,2,,,5.5
4051318,13:28:00,13:28:00,COLM,3,,,7.36
4051318,13:31:00,13:32:00,DALY,4,,,8.96
4051318,13:35:00,13:36:00,BALB,5,,,10.75
4051318,13:38:00,13:38:00,GLEN,6,,,11.91
4051318,13:40:00,13:41:00,24TH,7,,,13.55
4051318,13:42:00,13:43:00,16TH,8,,,14.43
4051318,13:45:00,13:45:00,CIVC,9,,,15.55
4051318,13:46:00,13:47:00,POWL,10,,,16.05
4051318,13:48:00,13:49:00,MONT,11,,,16.5
4051318,13:50:00,13:50:00,EMBR,12,,,16.85
4051318,13:57:00,13:57:00,WOAK,13,,,22.71
4051318,14:01:00,14:01:00,12TH,14,,,24.29
4051318,14:02:00,14:03:00,19TH,15,,,24.65
4051318,14:06:00,14:07:00,MCAR,16,,,26.17
4051318,14:10:00,14:10:00,ASHB,17,,,27.91
4051318,14:12:00,14:12:00,DBRK,18,,,29.1
4051318,14:14:00,14:15:00,NBRK,19,,,30.15
4051318,14:17:00,14:18:00,PLZA,20,,,32.36
4051318,14:20:00,14:21:00,DELN,21,,,34.2
4051318,14:25:00,14:25:00,RICH,22,,,36.51
4051441,14:41:00,14:41:00,RICH,0,,,0
4051441,14:45:00,14:45:00,DELN,1,,,2.32
4051441,14:48:00,14:48:00,PLZA,2,,,4.16
4051441,14:51:00,14:51:00,NBRK,3,,,6.36
4051441,14:54:00,14:54:00,DBRK,4,,,7.41
4051441,14:56:00,14:56:00,ASHB,5,,,8.61
4051441,14:59:00,15:00:00,MCAR,6,,,10.35
4051441,15:03:00,15:04:00,19TH,7,,,11.87
4051441,15:05:00,15:06:00,12TH,8,,,12.22
4051441,15:10:00,15:10:00,WOAK,9,,,13.8
4051441,15:16:00,15:17:00,EMBR,10,,,19.67
4051441,15:18:00,15:19:00,MONT,11,,,20.02
4051441,15:20:00,15:20:00,POWL,12,,,20.46
4051441,15:22:00,15:22:00,CIVC,13,,,20.97
4051441,15:24:00,15:24:00,16TH,14,,,22.08
4051441,15:26:00,15:26:00,24TH,15,,,22.97
4051441,15:29:00,15:29:00,GLEN,16,,,24.61
4051441,15:31:00,15:31:00,BALB,17,,,25.76
4051441,15:35:00,15:36:00,DALY,18,,,27.56
4051441,15:40:00,15:40:00,COLM,19,,,29.15
4051441,15:43:00,15:43:00,SSAN,20,,,31.01
4051441,15:46:00,15:46:00,SBRN,21,,,33.45
4051441,15:50:00,15:51:00,MLBR,22,,,36.51
4051618,16:18:00,16:18:00,MLBR,0,,,0
4051618,16:21:00,16:22:00,SBRN,1,,,3.07
4051618,16:25:00,16:25:00,SSAN,2,,,5.5
4051618,16:28:00,16:28:00,COLM,3,,,7.36
4051618,16:31:00,16:32:00,DALY,4,,,8.96
4051618,16:35:00,16:36:00,BALB,5,,,10.75
4051618,16:38:00,16:38:00,GLEN,6,,,11.91
4051618,16:40:00,16:41:00,24TH,7,,,13.55
4051618,16:42:00,16:43:00,16TH,8,,,14.43
4051618,16:45:00,16:45:00,CIVC,9,,,15.55
4051618,16:46:00,16:47:00,POWL,10,,,16.05
4051618,16:48:00,16:49:00,MONT,11,,,16.5
4051618,16:50:00,16:50:00,EMBR,12,,,16.85
4051618,16:57:00,16:57:00,WOAK,13,,,22.71
4051618,17:01:00,17:01:00,12TH,14,,,24.29
4051618,17:02:00,17:03:00,19TH,15,,,24.65
4051618,17:06:00,17:07:00,MCAR,16,,,26.17
4051618,17:10:00,17:10:00,ASHB,17,,,27.91
4051618,17:12:00,17:12:00,DBRK,18,,,29.1
4051618,17:14:00,17:15:00,NBRK,19,,,30.15
4051618,17:17:00,17:18:00,PLZA,20,,,32.36
4051618,17:20:00,17:21:00,DELN,21,,,34.2
4051618,17:25:00,17:25:00,RICH,22,,,36.51
4051740,17:40:00,17:40:00,RICH,0,,,0
4051740,17:43:00,17:44:00,DELN,1,,,2.32
4051740,17:46:00,17:47:00,PLZA,2,,,4.16
4051740,17:50:00,17:50:00,NBRK,3,,,6.36
4051740,17:52:00,17:53:00,DBRK,4,,,7.41
4051740,17:55:00,17:55:00,ASHB,5,,,8.61
4051740,17:58:00,17:59:00,MCAR,6,,,10.35
4051740,18:02:00,18:02:00,19TH,7,,,11.87
4051740,18:04:00,18:04:00,12TH,8,,,12.22
4051740,18:08:00,18:09:00,WOAK,9,,,13.8
4051740,18:15:00,18:16:00,EMBR,10,,,19.67
